NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
25;4;239;1:45.035;0;;34.497;0;39.532;0;31.006;0;196.4;7:39:16.953;21:20:03.866;0:34.497;0:39.532;0:31.006;;Colton Herta;;GTLM;;BMW Team RLL;BMW;
25;4;240;1:44.783;0;;34.820;0;39.210;0;30.753;0;196.8;7:41:01.736;21:21:48.649;0:34.820;0:39.210;0:30.753;;Colton Herta;;GTLM;;BMW Team RLL;BMW;
25;4;241;1:45.065;0;;34.814;0;39.510;0;30.741;0;196.3;7:42:46.801;21:23:33.714;0:34.814;0:39.510;0:30.741;;Colton Herta;;GTLM;;BMW Team RLL;BMW;
25;4;242;1:45.445;0;;35.303;0;39.318;0;30.824;0;195.6;7:44:32.246;21:25:19.159;0:35.303;0:39.318;0:30.824;;Colton Herta;;GTLM;;BMW Team RLL;BMW;
25;4;243;1:48.357;0;;34.673;0;39.288;0;34.396;0;190.3;7:46:20.603;21:27:07.516;0:34.673;0:39.288;0:34.396;;Colton Herta;;GTLM;;BMW Team RLL;BMW;
25;4;244;2:29.475;0;;41.281;0;49.446;0;58.748;0;138.0;7:48:50.078;21:29:36.991;0:41.281;0:49.446;0:58.748;;Colton Herta;;GTLM;;BMW Team RLL;BMW;
25;4;245;3:37.415;0;;1:09.283;0;1:15.910;0;1:12.222;0;94.9;7:52:27.493;21:33:14.406;1:09.283;1:15.910;1:12.222;;Colton Herta;;GTLM;;BMW Team RLL;BMW;
25;4;246;3:32.532;0;B;1:02.434;0;1:21.548;0;1:08.550;0;97.0;7:56:00.025;21:36:46.938;1:02.434;1:21.548;1:08.550;;Colton Herta;;GTLM;;BMW Team RLL;BMW;
25;4;247;3:36.818;0;;1:33.391;0;55.191;0;1:08.236;0;95.1;7:59:36.843;21:40:23.756;1:33.391;0:55.191;1:08.236;;Colton Herta;0:01:16.485;GTLM;;BMW Team RLL;BMW;
25;4;248;2:44.165;0;;56.624;0;1:07.290;0;40.251;0;125.6;8:02:21.008;21:43:07.921;0:56.624;1:07.290;0:40.251;;Colton Herta;;GTLM;;BMW Team RLL;BMW;
25;4;249;1:46.352;0;;35.789;0;39.832;0;30.731;0;193.9;8:04:07.360;21:44:54.273;0:35.789;0:39.832;0:30.731;;Colton Herta;;GTLM;;BMW Team RLL;BMW;
25;4;250;1:44.477;0;;35.153;0;38.970;0;30.354;1;197.4;8:05:51.837;21:46:38.750;0:35.153;0:38.970;0:30.354;;Colton Herta;;GTLM;;BMW Team RLL;BMW;
25;4;251;1:43.656;0;;34.484;0;38.629;2;30.543;0;199.0;8:07:35.493;21:48:22.406;0:34.484;0:38.629;0:30.543;;Colton Herta;;GTLM;;BMW Team RLL;BMW;
25;4;252;1:44.854;0;;34.666;0;39.156;0;31.032;0;196.7;8:09:20.347;21:50:07.260;0:34.666;0:39.156;0:31.032;;Colton Herta;;GTLM;;BMW Team RLL;BMW;
25;4;253;1:44.417;0;;34.298;0;39.213;0;30.906;0;197.5;8:11:04.764;21:51:51.677;0:34.298;0:39.213;0:30.906;;Colton Herta;;GTLM;;BMW Team RLL;BMW;
25;4;254;1:44.870;0;;34.372;0;39.333;0;31.165;0;196.7;8:12:49.634;21:53:36.547;0:34.372;0:39.333;0:31.165;;Colton Herta;;GTLM;;BMW Team RLL;BMW;
25;4;255;1:44.402;0;;34.608;0;39.010;0;30.784;0;197.6;8:14:34.036;21:55:20.949;0:34.608;0:39.010;0:30.784;;Colton Herta;;GTLM;;BMW Team RLL;BMW;
25;4;256;1:44.489;0;;34.523;0;39.148;0;30.818;0;197.4;8:16:18.525;21:57:05.438;0:34.523;0:39.148;0:30.818;;Colton Herta;;GTLM;;BMW Team RLL;BMW;
25;4;257;1:44.997;0;;34.849;0;39.370;0;30.778;0;196.4;8:18:03.522;21:58:50.435;0:34.849;0:39.370;0:30.778;;Colton Herta;;GTLM;;BMW Team RLL;BMW;
25;4;258;1:44.737;0;;34.721;0;39.210;0;30.806;0;196.9;8:19:48.259;22:00:35.172;0:34.721;0:39.210;0:30.806;;Colton Herta;;GTLM;;BMW Team RLL;BMW;
25;4;259;1:46.225;0;;35.474;0;39.643;0;31.108;0;194.2;8:21:34.484;22:02:21.397;0:35.474;0:39.643;0:31.108;;Colton Herta;;GTLM;;BMW Team RLL;BMW;
25;4;260;1:45.133;0;;34.506;0;39.545;0;31.082;0;196.2;8:23:19.617;22:04:06.530;0:34.506;0:39.545;0:31.082;;Colton Herta;;GTLM;;BMW Team RLL;BMW;
25;4;261;1:44.938;0;;34.683;0;39.351;0;30.904;0;196.5;8:25:04.555;22:05:51.468;0:34.683;0:39.351;0:30.904;;Colton Herta;;GTLM;;BMW Team RLL;BMW;
25;4;262;1:45.001;0;;34.643;0;39.463;0;30.895;0;196.4;8:26:49.556;22:07:36.469;0:34.643;0:39.463;0:30.895;;Colton Herta;;GTLM;;BMW Team RLL;BMW;
25;4;263;1:45.027;0;;34.581;0;39.362;0;31.084;0;196.4;8:28:34.583;22:09:21.496;0:34.581;0:39.362;0:31.084;;Colton Herta;;GTLM;;BMW Team RLL;BMW;
25;4;264;1:45.424;0;;34.642;0;39.761;0;31.021;0;195.6;8:30:20.007;22:11:06.920;0:34.642;0:39.761;0:31.021;;Colton Herta;;GTLM;;BMW Team RLL;BMW;
25;4;265;1:44.818;0;;34.661;0;39.296;0;30.861;0;196.8;8:32:04.825;22:12:51.738;0:34.661;0:39.296;0:30.861;;Colton Herta;;GTLM;;BMW Team RLL;BMW;
25;4;266;1:45.138;0;;34.850;0;39.393;0;30.895;0;196.2;8:33:49.963;22:14:36.876;0:34.850;0:39.393;0:30.895;;Colton Herta;;GTLM;;BMW Team RLL;BMW;
25;4;267;1:46.119;0;;34.844;0;40.291;0;30.984;0;194.4;8:35:36.082;22:16:22.995;0:34.844;0:40.291;0:30.984;;Colton Herta;;GTLM;;BMW Team RLL;BMW;
25;4;268;1:45.159;0;;34.909;0;39.441;0;30.809;0;196.1;8:37:21.241;22:18:08.154;0:34.909;0:39.441;0:30.809;;Colton Herta;;GTLM;;BMW Team RLL;BMW;
25;4;269;1:45.200;0;;34.949;0;39.321;0;30.930;0;196.1;8:39:06.441;22:19:53.354;0:34.949;0:39.321;0:30.930;;Colton Herta;;GTLM;;BMW Team RLL;BMW;
25;4;270;1:45.402;0;;35.065;0;39.484;0;30.853;0;195.7;8:40:51.843;22:21:38.756;0:35.065;0:39.484;0:30.853;;Colton Herta;;GTLM;;BMW Team RLL;BMW;
25;4;271;1:45.224;0;;34.617;0;39.342;0;31.265;0;196.0;8:42:37.067;22:23:23.980;0:34.617;0:39.342;0:31.265;;Colton Herta;;GTLM;;BMW Team RLL;BMW;
25;4;272;1:45.801;0;;35.243;0;39.601;0;30.957;0;194.9;8:44:22.868;22:25:09.781;0:35.243;0:39.601;0:30.957;;Colton Herta;;GTLM;;BMW Team RLL;BMW;
25;4;273;1:44.741;0;;34.692;0;39.343;0;30.706;0;196.9;8:46:07.609;22:26:54.522;0:34.692;0:39.343;0:30.706;;Colton Herta;;GTLM;;BMW Team RLL;BMW;
25;4;274;1:44.615;0;;34.559;0;39.317;0;30.739;0;197.2;8:47:52.224;22:28:39.137;0:34.559;0:39.317;0:30.739;;Colton Herta;;GTLM;;BMW Team RLL;BMW;
25;4;275;1:59.169;0;B;34.811;0;39.233;0;45.125;0;173.1;8:49:51.393;22:30:38.306;0:34.811;0:39.233;0:45.125;;Colton Herta;;GTLM;;BMW Team RLL;BMW;
25;4;276;2:51.944;0;;1:38.234;0;41.610;0;32.100;0;120.0;8:52:43.337;22:33:30.250;1:38.234;0:41.610;0:32.100;;Colton Herta;0:01:22.235;GTLM;;BMW Team RLL;BMW;
25;4;277;1:45.525;0;;34.881;0;39.456;0;31.188;0;195.5;8:54:28.862;22:35:15.775;0:34.881;0:39.456;0:31.188;;Colton Herta;;GTLM;;BMW Team RLL;BMW;
25;4;278;1:44.818;0;;34.647;0;39.260;0;30.911;0;196.8;8:56:13.680;22:37:00.593;0:34.647;0:39.260;0:30.911;;Colton Herta;;GTLM;;BMW Team RLL;BMW;
25;4;279;1:45.942;0;;34.997;0;39.947;0;30.998;0;194.7;8:57:59.622;22:38:46.535;0:34.997;0:39.947;0:30.998;;Colton Herta;;GTLM;;BMW Team RLL;BMW;
25;4;280;1:44.298;0;;34.496;0;39.166;0;30.636;0;197.8;8:59:43.920;22:40:30.833;0:34.496;0:39.166;0:30.636;;Colton Herta;;GTLM;;BMW Team RLL;BMW;
25;4;281;1:44.989;0;;34.921;0;39.239;0;30.829;0;196.5;9:01:28.909;22:42:15.822;0:34.921;0:39.239;0:30.829;;Colton Herta;;GTLM;;BMW Team RLL;BMW;
25;4;282;1:44.541;0;;34.524;0;39.204;0;30.813;0;197.3;9:03:13.450;22:44:00.363;0:34.524;0:39.204;0:30.813;;Colton Herta;;GTLM;;BMW Team RLL;BMW;
25;4;283;1:44.706;0;;34.701;0;39.162;0;30.843;0;197.0;9:04:58.156;22:45:45.069;0:34.701;0:39.162;0:30.843;;Colton Herta;;GTLM;;BMW Team RLL;BMW;
25;4;284;1:44.997;0;;35.005;0;39.324;0;30.668;0;196.4;9:06:43.153;22:47:30.066;0:35.005;0:39.324;0:30.668;;Colton Herta;;GTLM;;BMW Team RLL;BMW;
25;4;285;1:45.291;0;;34.784;0;39.605;0;30.902;0;195.9;9:08:28.444;22:49:15.357;0:34.784;0:39.605;0:30.902;;Colton Herta;;GTLM;;BMW Team RLL;BMW;
3;1;1;1:52.362;0;;40.818;0;40.143;0;31.401;0;183.6;1:52.362;13:42:39.275;0:40.818;0:40.143;0:31.401;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;2;1:44.233;0;;34.360;0;38.912;0;30.961;0;197.9;3:36.595;13:44:23.508;0:34.360;0:38.912;0:30.961;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;3;1:43.915;0;;34.065;0;38.933;0;30.917;0;198.5;5:20.510;13:46:07.423;0:34.065;0:38.933;0:30.917;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;4;1:43.879;0;;34.155;0;38.867;0;30.857;0;198.6;7:04.389;13:47:51.302;0:34.155;0:38.867;0:30.857;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;5;1:43.825;0;;34.101;0;38.808;0;30.916;0;198.7;8:48.214;13:49:35.127;0:34.101;0:38.808;0:30.916;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;6;1:43.958;0;;34.214;0;38.847;0;30.897;0;198.4;10:32.172;13:51:19.085;0:34.214;0:38.847;0:30.897;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;7;1:44.008;0;;34.198;0;38.898;0;30.912;0;198.3;12:16.180;13:53:03.093;0:34.198;0:38.898;0:30.912;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;8;1:44.285;0;;34.422;0;39.005;0;30.858;0;197.8;14:00.465;13:54:47.378;0:34.422;0:39.005;0:30.858;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;9;1:43.888;0;;34.121;0;38.858;0;30.909;0;198.5;15:44.353;13:56:31.266;0:34.121;0:38.858;0:30.909;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;10;1:43.642;0;;34.088;0;38.792;0;30.762;0;199.0;17:27.995;13:58:14.908;0:34.088;0:38.792;0:30.762;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;11;1:44.000;0;;34.162;0;38.877;0;30.961;0;198.3;19:11.995;13:59:58.908;0:34.162;0:38.877;0:30.961;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;12;1:44.047;0;;34.244;0;38.962;0;30.841;0;198.2;20:56.042;14:01:42.955;0:34.244;0:38.962;0:30.841;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;13;1:44.314;0;;34.168;0;39.188;0;30.958;0;197.7;22:40.356;14:03:27.269;0:34.168;0:39.188;0:30.958;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;14;1:44.344;0;;34.379;0;39.019;0;30.946;0;197.7;24:24.700;14:05:11.613;0:34.379;0:39.019;0:30.946;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;15;1:44.740;0;;34.777;0;39.079;0;30.884;0;196.9;26:09.440;14:06:56.353;0:34.777;0:39.079;0:30.884;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;16;1:44.191;0;;34.342;0;38.932;0;30.917;0;198.0;27:53.631;14:08:40.544;0:34.342;0:38.932;0:30.917;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;17;1:44.121;0;;34.371;0;38.922;0;30.828;0;198.1;29:37.752;14:10:24.665;0:34.371;0:38.922;0:30.828;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;18;1:44.034;0;;34.250;0;38.890;0;30.894;0;198.3;31:21.786;14:12:08.699;0:34.250;0:38.890;0:30.894;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;19;1:43.944;0;;34.221;0;38.927;0;30.796;0;198.4;33:05.730;14:13:52.643;0:34.221;0:38.927;0:30.796;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;20;1:45.215;0;;34.524;0;39.536;0;31.155;0;196.0;34:50.945;14:15:37.858;0:34.524;0:39.536;0:31.155;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;21;1:44.373;0;;34.694;0;38.788;0;30.891;0;197.6;36:35.318;14:17:22.231;0:34.694;0:38.788;0:30.891;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;22;1:44.555;0;;35.057;0;38.855;0;30.643;0;197.3;38:19.873;14:19:06.786;0:35.057;0:38.855;0:30.643;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;23;1:44.228;0;;34.219;0;38.855;0;31.154;0;197.9;40:04.101;14:20:51.014;0:34.219;0:38.855;0:31.154;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;24;1:44.066;0;;34.341;0;38.843;0;30.882;0;198.2;41:48.167;14:22:35.080;0:34.341;0:38.843;0:30.882;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;25;1:44.510;0;;34.280;0;38.986;0;31.244;0;197.4;43:32.677;14:24:19.590;0:34.280;0:38.986;0:31.244;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;26;1:44.877;0;;34.583;0;39.368;0;30.926;0;196.7;45:17.554;14:26:04.467;0:34.583;0:39.368;0:30.926;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;27;2:37.187;0;B;34.526;0;38.893;0;1:23.768;0;131.2;47:54.741;14:28:41.654;0:34.526;0:38.893;1:23.768;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;28;2:15.485;0;;1:01.715;0;41.731;0;32.039;0;152.2;50:10.226;14:30:57.139;1:01.715;0:41.731;0:32.039;;Antonio Garcia;0:01:25.119;GTLM;;Corvette Racing;Chevrolet;
3;1;29;1:46.424;0;;35.343;0;39.434;0;31.647;0;193.8;51:56.650;14:32:43.563;0:35.343;0:39.434;0:31.647;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;30;1:46.089;0;;34.379;0;40.661;0;31.049;0;194.4;53:42.739;14:34:29.652;0:34.379;0:40.661;0:31.049;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;31;1:44.566;0;;34.536;0;39.234;0;30.796;0;197.2;55:27.305;14:36:14.218;0:34.536;0:39.234;0:30.796;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;32;1:43.620;0;;34.027;0;38.855;0;30.738;0;199.0;57:10.925;14:37:57.838;0:34.027;0:38.855;0:30.738;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;33;1:44.599;0;;34.426;0;39.263;0;30.910;0;197.2;58:55.524;14:39:42.437;0:34.426;0:39.263;0:30.910;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;34;1:43.905;0;;34.172;0;38.959;0;30.774;0;198.5;1:00:39.429;14:41:26.342;0:34.172;0:38.959;0:30.774;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;35;1:44.183;0;;34.536;0;38.935;0;30.712;0;198.0;1:02:23.612;14:43:10.525;0:34.536;0:38.935;0:30.712;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;36;1:44.235;0;;34.345;0;38.913;0;30.977;0;197.9;1:04:07.847;14:44:54.760;0:34.345;0:38.913;0:30.977;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;37;1:43.830;0;;34.065;0;38.809;0;30.956;0;198.6;1:05:51.677;14:46:38.590;0:34.065;0:38.809;0:30.956;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;38;1:43.757;0;;34.014;0;38.926;0;30.817;0;198.8;1:07:35.434;14:48:22.347;0:34.014;0:38.926;0:30.817;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;39;1:44.012;0;;34.087;0;38.794;0;31.131;0;198.3;1:09:19.446;14:50:06.359;0:34.087;0:38.794;0:31.131;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;40;1:44.181;0;;34.269;0;38.997;0;30.915;0;198.0;1:11:03.627;14:51:50.540;0:34.269;0:38.997;0:30.915;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;41;1:44.056;0;;34.331;0;38.918;0;30.807;0;198.2;1:12:47.683;14:53:34.596;0:34.331;0:38.918;0:30.807;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;42;1:44.109;0;;34.043;0;38.862;0;31.204;0;198.1;1:14:31.792;14:55:18.705;0:34.043;0:38.862;0:31.204;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;43;1:44.638;0;;34.363;0;39.055;0;31.220;0;197.1;1:16:16.430;14:57:03.343;0:34.363;0:39.055;0:31.220;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;44;1:44.159;0;;34.234;0;39.025;0;30.900;0;198.0;1:18:00.589;14:58:47.502;0:34.234;0:39.025;0:30.900;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;45;1:43.626;0;;33.984;0;38.942;0;30.700;0;199.0;1:19:44.215;15:00:31.128;0:33.984;0:38.942;0:30.700;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;46;1:44.439;0;;34.123;0;39.017;0;31.299;0;197.5;1:21:28.654;15:02:15.567;0:34.123;0:39.017;0:31.299;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;47;1:44.068;0;;34.185;0;39.054;0;30.829;0;198.2;1:23:12.722;15:03:59.635;0:34.185;0:39.054;0:30.829;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;48;1:44.137;0;;34.141;0;39.128;0;30.868;0;198.1;1:24:56.859;15:05:43.772;0:34.141;0:39.128;0:30.868;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;49;1:44.313;0;;34.287;0;38.982;0;31.044;0;197.7;1:26:41.172;15:07:28.085;0:34.287;0:38.982;0:31.044;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;50;1:44.135;0;;34.280;0;38.950;0;30.905;0;198.1;1:28:25.307;15:09:12.220;0:34.280;0:38.950;0:30.905;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;51;1:43.893;0;;34.191;0;38.872;0;30.830;0;198.5;1:30:09.200;15:10:56.113;0:34.191;0:38.872;0:30.830;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;52;1:44.054;0;;34.256;0;38.953;0;30.845;0;198.2;1:31:53.254;15:12:40.167;0:34.256;0:38.953;0:30.845;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;53;1:44.467;0;;34.328;0;39.103;0;31.036;0;197.4;1:33:37.721;15:14:24.634;0:34.328;0:39.103;0:31.036;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;54;1:44.451;0;;34.337;0;39.023;0;31.091;0;197.5;1:35:22.172;15:16:09.085;0:34.337;0:39.023;0:31.091;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;55;1:45.301;0;;34.569;0;39.320;0;31.412;0;195.9;1:37:07.473;15:17:54.386;0:34.569;0:39.320;0:31.412;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;1;56;2:38.133;0;B;34.582;0;39.120;0;1:24.431;0;130.4;1:39:45.606;15:20:32.519;0:34.582;0:39.120;1:24.431;;Antonio Garcia;;GTLM;;Corvette Racing;Chevrolet;
3;2;57;2:17.317;0;;1:02.650;0;42.173;0;32.494;0;150.2;1:42:02.923;15:22:49.836;1:02.650;0:42.173;0:32.494;;Jordan Taylor;0:01:25.608;GTLM;;Corvette Racing;Chevrolet;
3;2;58;1:46.441;0;;35.454;0;39.676;0;31.311;0;193.8;1:43:49.364;15:24:36.277;0:35.454;0:39.676;0:31.311;;Jordan Taylor;;GTLM;;Corvette Racing;Chevrolet;
3;2;59;1:45.136;0;;34.748;0;39.310;0;31.078;0;196.2;1:45:34.500;15:26:21.413;0:34.748;0:39.310;0:31.078;;Jordan Taylor;;GTLM;;Corvette Racing;Chevrolet;
3;2;60;1:45.156;0;;34.936;0;39.278;0;30.942;0;196.1;1:47:19.656;15:28:06.569;0:34.936;0:39.278;0:30.942;;Jordan Taylor;;GTLM;;Corvette Racing;Chevrolet;
3;2;61;1:44.735;0;;34.403;0;39.077;0;31.255;0;196.9;1:49:04.391;15:29:51.304;0:34.403;0:39.077;0:31.255;;Jordan Taylor;;GTLM;;Corvette Racing;Chevrolet;
3;2;62;1:44.138;0;;34.202;0;38.781;0;31.155;0;198.1;1:50:48.529;15:31:35.442;0:34.202;0:38.781;0:31.155;;Jordan Taylor;;GTLM;;Corvette Racing;Chevrolet;
3;2;63;1:43.954;0;;34.266;0;38.840;0;30.848;0;198.4;1:52:32.483;15:33:19.396;0:34.266;0:38.840;0:30.848;;Jordan Taylor;;GTLM;;Corvette Racing;Chevrolet;
3;2;64;1:43.934;0;;34.156;0;38.816;0;30.962;0;198.4;1:54:16.417;15:35:03.330;0:34.156;0:38.816;0:30.962;;Jordan Taylor;;GTLM;;Corvette Racing;Chevrolet;
3;2;65;1:44.069;0;;34.035;0;39.109;0;30.925;0;198.2;1:56:00.486;15:36:47.399;0:34.035;0:39.109;0:30.925;;Jordan Taylor;;GTLM;;Corvette Racing;Chevrolet;
3;2;66;1:44.018;0;;34.332;0;38.896;0;30.790;0;198.3;1:57:44.504;15:38:31.417;0:34.332;0:38.896;0:30.790;;Jordan Taylor;;GTLM;;Corvette Racing;Chevrolet;
3;2;67;1:45.403;0;;35.402;0;39.112;0;30.889;0;195.7;1:59:29.907;15:40:16.820;0:35.402;0:39.112;0:30.889;;Jordan Taylor;;GTLM;;Corvette Racing;Chevrolet;
3;2;68;1:44.276;0;;34.260;0;39.198;0;30.818;0;197.8;2:01:14.183;15:42:01.096;0:34.260;0:39.198;0:30.818;;Jordan Taylor;;GTLM;;Corvette Racing;Chevrolet;
3;2;69;1:43.891;0;;34.113;0;38.976;0;30.802;0;198.5;2:02:58.074;15:43:44.987;0:34.113;0:38.976;0:30.802;;Jordan Taylor;;GTLM;;Corvette Racing;Chevrolet;
3;2;70;1:43.712;0;;34.047;0;38.825;0;30.840;0;198.9;2:04:41.786;15:45:28.699;0:34.047;0:38.825;0:30.840;;Jordan Taylor;;GTLM;;Corvette Racing;Chevrolet;
3;2;71;1:44.157;0;;34.196;0;39.089;0;30.872;0;198.0;2:06:25.943;15:47:12.856;0:34.196;0:39.089;0:30.872;;Jordan Taylor;;GTLM;;Corvette Racing;Chevrolet;
3;2;72;1:44.726;0;;34.259;0;39.171;0;31.296;0;196.9;2:08:10.669;15:48:57.582;0:34.259;0:39.171;0:31.296;;Jordan Taylor;;GTLM;;Corvette Racing;Chevrolet;
3;2;73;1:43.857;0;;34.210;0;38.925;0;30.722;0;198.6;2:09:54.526;15:50:41.439;0:34.210;0:38.925;0:30.722;;Jordan Taylor;;GTLM;;Corvette Racing;Chevrolet;
3;2;74;1:43.871;0;;34.139;0;38.951;0;30.781;0;198.6;2:11:38.397;15:52:25.310;0:34.139;0:38.951;0:30.781;;Jordan Taylor;;GTLM;;Corvette Racing;Chevrolet;
3;2;75;1:43.934;0;;34.203;0;38.916;0;30.815;0;198.4;2:13:22.331;15:54:09.244;0:34.203;0:38.916;0:30.815;;Jordan Taylor;;GTLM;;Corvette Racing;Chevrolet;
3;2;76;1:43.643;0;;34.237;0;38.897;0;30.509;1;199.0;2:15:05.974;15:55:52.887;0:34.237;0:38.897;0:30.509;;Jordan Taylor;;GTLM;;Corvette Racing;Chevrolet;
3;2;77;1:44.333;0;;34.663;0;38.810;0;30.860;0;197.7;2:16:50.307;15:57:37.220;0:34.663;0:38.810;0:30.860;;Jordan Taylor;;GTLM;;Corvette Racing;Chevrolet;
3;2;78;1:43.702;0;;34.110;0;38.832;0;30.760;0;198.9;2:18:34.009;15:59:20.922;0:34.110;0:38.832;0:30.760;;Jordan Taylor;;GTLM;;Corvette Racing;Chevrolet;
3;2;79;1:44.514;0;;34.382;0;39.213;0;30.919;0;197.3;2:20:18.523;16:01:05.436;0:34.382;0:39.213;0:30.919;;Jordan Taylor;;GTLM;;Corvette Racing;Chevrolet;
3;2;80;1:44.199;0;;34.453;0;39.072;0;30.674;0;197.9;2:22:02.722;16:02:49.635;0:34.453;0:39.072;0:30.674;;Jordan Taylor;;GTLM;;Corvette Racing;Chevrolet;
3;2;81;1:44.060;0;;34.296;0;38.977;0;30.787;0;198.2;2:23:46.782;16:04:33.695;0:34.296;0:38.977;0:30.787;;Jordan Taylor;;GTLM;;Corvette Racing;Chevrolet;
3;2;82;1:44.727;0;;34.540;0;39.174;0;31.013;0;196.9;2:25:31.509;16:06:18.422;0:34.540;0:39.174;0:31.013;;Jordan Taylor;;GTLM;;Corvette Racing;Chevrolet;
3;2;83;1:44.507;0;;34.600;0;38.984;0;30.923;0;197.4;2:27:16.016;16:08:02.929;0:34.600;0:38.984;0:30.923;;Jordan Taylor;;GTLM;;Corvette Racing;Chevrolet;
3;2;84;1:44.132;0;;34.314;0;38.991;0;30.827;0;198.1;2:29:00.148;16:09:47.061;0:34.314;0:38.991;0:30.827;;Jordan Taylor;;GTLM;;Corvette Racing;Chevrolet;
3;2;85;2:39.122;0;B;35.062;0;39.247;0;1:24.813;0;129.6;2:31:39.270;16:12:26.183;0:35.062;0:39.247;1:24.813;;Jordan Taylor;;GTLM;;Corvette Racing;Chevrolet;
3;2;86;2:14.892;0;;1:01.188;0;41.492;0;32.212;0;152.9;2:33:54.162;16:14:41.075;1:01.188;0:41.492;0:32.212;;Jordan Taylor;0:01:26.164;GTLM;;Corvette Racing;Chevrolet;
3;2;87;1:46.196;0;;35.278;0;39.618;0;31.300;0;194.2;2:35:40.358;16:16:27.271;0:35.278;0:39.618;0:31.300;;Jordan Taylor;;GTLM;;Corvette Racing;Chevrolet;
